parsed_date,url,headline_from_url,V2Themes,V2Locations,V2Persons,V2Organizations,V2Tone
2022-01-02 18:15:00 UTC,https://www.msnbc.com/the-sunday-show/watch/eric-adams-becomes-new-york-city-s-110th-mayor-129969733747,eric adams becomes new york city s 110th mayor 129969733747,"USPEC_POLICY1,157;LEADER,26;TAX_FNCACT_MAYOR,26;TAX_ETHNICITY_BLACK,227;","2#New York, United States#US#USNY##42.1497#-74.9384#NY#8","Eric Adams,37;Jonathan Capehart,70",,"0,0,0,0,14.8148148148148,0,45"
2022-01-02 19:30:00 UTC,https://www.msnbc.com/the-sunday-show/watch/remembering-the-jan-6-insurrection-what-it-was-like-inside-the-capitol-129968709883,remembering the jan 6 insurrection what it was like inside the capitol 129968709883,"TAX_FNCACT_POLICE_OFFICER,167;CRISISLEX_CRISISLEXREC,167;SECURITY_SERVICES,159;TAX_FNCACT_POLICE,159;CRISISLEX_C07_SAFETY,159;TREASON,58;LEADER,219;TAX_FNCACT_MAYOR,219;TAX_FNCACT_OFFICER,167;DEMOCRACY,98;UNGP_POLITICAL_FREEDOMS,98;TAX_ETHNICITY_AMERICAN,88;","1#American#US#US##39.828175#-98.5795#US#88;3#Washington, Washington, United States#US#USDC#DC001#38.8951#-77.0364#531871#191","Muriel Bowser,233;Madeleine Dean,142;Harry Dunn,178","Capitol Police,159","-2.17391304347826,0,2.17391304347826,2.17391304347826,15.2173913043478,0,40"
2022-01-02 19:45:00 UTC,https://www.msnbc.com/ali-velshi/watch/are-government-efforts-to-fix-crazy-scavenger-hunt-testing-process-too-little-too-late-129966149827,are government efforts to fix crazy scavenger hunt testing process too little too late 129966149827,"GENERAL_HEALTH,200;MEDICAL,200;TAX_FNCACT_AUTHOR,221;EPU_ECONOMY_HISTORIC,282;TAX_ETHNICITY_AMERICANS,158;TAX_FNCACT_EDITOR,212;MEDIA_MSM,212;TAX_DISEASE_COVID,180;TAX_ETHNICITY_AMERICAN,236;",1#Americans#US#US##39.828175#-98.5795#US#158;1#American#US#US##39.828175#-98.5795#US#236,"Mehdi Hasan,329","Kaiser Health News Editor,212","0,2.63157894736842,2.63157894736842,5.26315789473684,19.7368421052632,2.63157894736842,70"
2022-01-02 22:00:00 UTC,https://www.msnbc.com/ali-velshi/watch/fmr-health-secretary-says-covid-19-exposes-holes-in-u-s-healthcare-system-129967685653,fmr health secretary says covid 19 exposes holes in u s healthcare system 129967685653,"GENERAL_HEALTH,13;GENERAL_HEALTH,106;MEDICAL,13;MEDICAL,106;TAX_WORLDMAMMALS_HUMAN,21;EPU_CATS_HEALTHCARE,111;WB_1305_HEALTH_SERVICES_DELIVERY,304;WB_2156_CONTINUUM_OF_CARE,304;WB_1307_PRIMARY_CARE,304;HEALTH_PANDEMIC,178;WB_635_PUBLIC_HEALTH,178;WB_2165_HEALTH_EMERGENCIES,178;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,178;WB_621_HEALTH_NUTRITION_AND_POPULATION,178;WB_2167_PANDEMICS,178;UNGP_HEALTHCARE,178;TAX_DISEASE_CORONAVIRUS,169;TAX_FNCACT_SECRETARY,40;TAX_ETHNICITY_AMERICAN,212;",1#American#US#US##39.828175#-98.5795#US#212,"Kathleen Sebelius,58","Human Services,30","0,3.7037037037037,3.7037037037037,7.40740740740741,18.5185185185185,1.85185185185185,49"
2022-01-02 23:15:00 UTC,https://www.msnbc.com/yasmin-vossoughian-reports/watch/-we-have-to-do-everything-we-can-to-learn-from-january-6-rep-yvette-clarke-speaks-about-jan-6-anniversary-129977413793, we have to do everything we can to learn from january 6 rep yvette clarke speaks about jan 6 anniversary 129977413793,"TAX_ETHNICITY_AMERICANS,194;TREASON,235;LEADER,88;TAX_FNCACT_CONGRESSWOMAN,88;USPEC_POLITICS_GENERAL1,88;CRISISLEX_CRISISLEXREC,63;","2#New York, United States#US#USNY##42.1497#-74.9384#NY#74;1#Americans#US#US##39.828175#-98.5795#US#194","Yvette Clarke,107;Yasmin Vossoughian,132",,"-1.88679245283019,1.88679245283019,3.77358490566038,5.66037735849057,16.9811320754717,0,45"
2022-01-03 00:15:00 UTC,https://www.msnbc.com/yasmin-vossoughian-reports/watch/hosts-of-higher-learning-podcast-on-lapd-violence-and-the-need-to-reconstruct-modern-day-policing-129976901640,hosts of higher learning podcast on lapd violence and the need to reconstruct modern day policing 129976901640,"SECURITY_SERVICES,112;TAX_FNCACT_POLICE,112;CRISISLEX_C07_SAFETY,112;",,"Van Lathan,27;Yasmin Vossoughian,90;Rachel Lindsay,14",,"-6.12244897959184,0,6.12244897959184,6.12244897959184,18.3673469387755,0,40"
2022-01-03 02:45:00 UTC,https://www.msnbc.com/american-voices/watch/neighboring-communities-pitch-in-to-help-co-wildfire-victims-129986117732,neighboring communities pitch in to help co wildfire victims 129986117732,"CRISISLEX_T04_INFRASTRUCTURE,44;NATURAL_DISASTER_WILDFIRE,44;CRISISLEX_T01_CAUTION_ADVICE,44;LEADER,172;TAX_FNCACT_MAYOR,172;TAX_ETHNICITY_AMERICAN,203;","1#American#US#US##39.828175#-98.5795#US#203;3#Boulder, Colorado, United States#US#USCO#CO013#40.015#-105.271#178680#140;2#Colorado, United States#US#USCO##39.0646#-105.327#CO#166","Alicia Menendez,231;Aaron Brockett,187",,"0,2.08333333333333,2.08333333333333,4.16666666666667,14.5833333333333,0,45"
2022-01-03 03:00:00 UTC,https://www.msnbc.com/american-voices/watch/climate-change-is-our-greatest-existential-threat-129986117846,climate change is our greatest existential threat 129986117846,"CRISISLEX_CRISISLEXREC,191;NATURAL_DISASTER_WILDFIRE,80;CRISISLEX_T01_CAUTION_ADVICE,80;ENV_CLIMATECHANGE,191;UNGP_CLIMATE_CHANGE_ACTION,191;UNGP_FORESTS_RIVERS_OCEANS,184;TAX_ETHNICITY_AMERICAN,8;","1#American#US#US##39.828175#-98.5795#US#8;2#Colorado, United States#US#USCO##39.0646#-105.327#CO#71","Alicia Menendez,36",,"-5.55555555555556,0,5.55555555555556,5.55555555555556,16.6666666666667,0,31"
2022-01-03 11:15:00 UTC,https://www.msnbc.com/opinion/cdc-s-new-isolation-guidelines-are-communications-disaster-n1286797,cdc s new isolation guidelines are communications disaster n1286797,"HEALTH_VACCINATION,1788;TAX_DISEASE_INFECTION,2487;MANMADE_DISASTER_IMPLIED,4429;SOC_POINTSOFINTEREST_SCHOOL,4429;TAX_DISEASE_DISEASES,1169;TAX_FNCACT_LEADERS,3975;TAX_FNCACT_EMPLOYER,2275;WB_2690_CATEGORIES_OF_EMPLOYMENT,2275;WB_2689_JOBS_DIAGNOSTICS,2275;WB_2704_EMPLOYER,2275;TAX_ETHNICITY_AMERICANS,1690;TAX_ETHNICITY_AMERICANS,3403;TAX_ETHNICITY_AMERICANS,3467;TAX_ETHNICITY_AMERICANS,3831;TAX_ETHNICITY_AMERICANS,4472;TAX_ETHNICITY_AMERICANS,4524;TAX_ETHNICITY_AMERICANS,4991;WB_1415_COMMUNICABLE_DISEASE,1169;TAX_DISEASE_ALLERGY,1147;TAX_DISEASE_COVID_19,151;UNGP_FORESTS_RIVERS_OCEANS,3035;MEDIA_SOCIAL,4979;WB_652_ICT_APPLICATIONS,4979;WB_662_SOCIAL_MEDIA,4979;WB_658_ENTERPRISE_APPLICATIONS,4979;TAX_DISEASE_INFECTIOUS,1160;TAX_DISEASE_INFECTIOUS,2726;GENERAL_GOVERNMENT,3108;EPU_POLICY_GOVERNMENT,3108;TAX_FNCACT_DIRECTOR,1077;TAX_FNCACT_DIRECTOR,1110;GENERAL_HEALTH,35;TAX_DISEASE_DISEASE,35;WB_1406_DISEASES,35;WB_621_HEALTH_NUTRITION_AND_POPULATION,35;UNGP_HEALTHCARE,35;CRISISLEX_C03_WELLBEING_HEALTH,3742;WB_678_DIGITAL_GOVERNMENT,4979;WB_694_BROADCAST_AND_MEDIA,4979;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,4979;HEALTH_PANDEMIC,415;HEALTH_PANDEMIC,616;HEALTH_PANDEMIC,887;HEALTH_PANDEMIC,3092;WB_635_PUBLIC_HEALTH,415;WB_635_PUBLIC_HEALTH,616;WB_635_PUBLIC_HEALTH,887;WB_635_PUBLIC_HEALTH,3092;WB_2165_HEALTH_EMERGENCIES,415;WB_2165_HEALTH_EMERGENCIES,616;WB_2165_HEALTH_EMERGENCIES,887;WB_2165_HEALTH_EMERGENCIES,3092;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,415;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,616;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,887;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,3092;WB_2167_PANDEMICS,415;WB_2167_PANDEMICS,616;WB_2167_PANDEMICS,887;WB_2167_PANDEMICS,3092;WB_2024_ANTI_CORRUPTION_AUTHORITIES,56;WB_696_PUBLIC_SECTOR_MANAGEMENT,56;WB_831_GOVERNANCE,56;WB_832_ANTI_CORRUPTION,56;WB_2026_PREVENTION,56;TAX_FNCACT_AUTHORITIES,3283;CRISISLEX_CRISISLEXREC,3283;EPU_POLICY_AUTHORITIES,3283;USPEC_POLICY1,4357;USPEC_POLICY1,5095;EPU_POLICY_POLICY,4357;EPU_POLICY_POLICY,5095;USPEC_UNCERTAINTY1,4634;TAX_DISEASE_COVID,148;TAX_DISEASE_COVID,1269;TAX_DISEASE_COVID,4170;TAX_DISEASE_COVID,4260;WB_2670_JOBS,1511;WB_2670_JOBS,1558;WB_1467_EDUCATION_FOR_ALL,1511;WB_1467_EDUCATION_FOR_ALL,1558;WB_470_EDUCATION,1511;WB_470_EDUCATION,1558;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS,1511;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS,1558;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET,1511;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET,1558;TAX_DISEASE_CONTAGIOUS,2446;MEDICAL,2496;MEDICAL,3122;MEDICAL,3967;MEDICAL,4446;TAX_FNCACT_MEDICAL_WORKERS,3750;EDUCATION,4382;SOC_POINTSOFINTEREST_UNIVERSITY,4382;CRISISLEX_C07_SAFETY,4950;SCIENCE,2388;TAX_FNCACT_WORKERS,3750;TAX_FNCACT_OFFICIALS,3132;",1#Americans#US#US##39.828175#-98.5795#US#1690;1#Americans#US#US##39.828175#-98.5795#US#3403;1#Americans#US#US##39.828175#-98.5795#US#3467;1#Americans#US#US##39.828175#-98.5795#US#3831;1#Americans#US#US##39.828175#-98.5795#US#4472;1#Americans#US#US##39.828175#-98.5795#US#4524;1#Americans#US#US##39.828175#-98.5795#US#4991,"Rochelle Walensky,1058;Anthony Fauci,1099","Centers For Disease,35;Annenberg Public Policy Center,4364;National Institute Of Allergy,1147;University Of Pennsylvania,4398;Cnn,1298","-2.5414364640884,2.87292817679558,5.41436464088398,8.28729281767956,22.8729281767956,1.32596685082873,810"
2022-01-03 13:45:00 UTC,https://www.msnbc.com/rachel-maddow-show/cheney-jan-6-probe-full-picture-coming-light-n1286839,cheney jan 6 probe full picture coming light n1286839,"TAX_POLITICAL_PARTY_REPUBLICANS,1050;TAX_FNCACT_ADVISERS,3563;ARMEDCONFLICT,315;ELECTION,3393;PROTEST,2737;TAX_FNCACT_LAWMAKER,2271;SCANDAL,2837;TAX_ETHNICITY_AMERICAN,940;TAX_FNCACT_SUPPORTERS,2024;TAX_FNCACT_COMMISSIONER,2878;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT,3373;WB_2490_NATIONAL_PROTECTION_AND_SECURITY,3373;EPU_CATS_NATIONAL_SECURITY,3373;CRISISLEX_CRISISLEXREC,33;CRISISLEX_CRISISLEXREC,1744;CRISISLEX_CRISISLEXREC,2451;CRISISLEX_C07_SAFETY,1625;CRISISLEX_C07_SAFETY,2580;CRISISLEX_C07_SAFETY,3099;CRISISLEX_C07_SAFETY,3965;LEADER,763;LEADER,1365;LEADER,1896;TAX_FNCACT_PRESIDENT,763;TAX_FNCACT_PRESIDENT,1365;TAX_FNCACT_PRESIDENT,1896;USPEC_POLICY1,64;EPU_UNCERTAINTY,64;SECURITY_SERVICES,2865;TAX_FNCACT_POLICE,2865;TAX_FNCACT_POLICE_COMMISSIONER,2878;WB_2024_ANTI_CORRUPTION_AUTHORITIES,107;WB_2024_ANTI_CORRUPTION_AUTHORITIES,474;WB_2024_ANTI_CORRUPTION_AUTHORITIES,3890;WB_696_PUBLIC_SECTOR_MANAGEMENT,107;WB_696_PUBLIC_SECTOR_MANAGEMENT,474;WB_696_PUBLIC_SECTOR_MANAGEMENT,3890;WB_840_JUSTICE,107;WB_840_JUSTICE,474;WB_840_JUSTICE,3890;WB_2025_INVESTIGATION,107;WB_2025_INVESTIGATION,474;WB_2025_INVESTIGATION,3890;WB_831_GOVERNANCE,107;WB_831_GOVERNANCE,474;WB_831_GOVERNANCE,3890;WB_832_ANTI_CORRUPTION,107;WB_832_ANTI_CORRUPTION,474;WB_832_ANTI_CORRUPTION,3890;WB_1014_CRIMINAL_JUSTICE,107;WB_1014_CRIMINAL_JUSTICE,474;WB_1014_CRIMINAL_JUSTICE,3890;TAX_FNCACT_FATHER,2406;TAX_FNCACT_LAWMAKERS,1014;EPU_POLICY_LAWMAKERS,1014;POLITICAL_TURMOIL,817;TAX_POLITICAL_PARTY_DEMOCRATS,1034;SOC_PARDON,4351;TRIAL,259;SOC_POINTSOFINTEREST_PRISON,4084;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM,4084;MEDIA_MSM,1797;MEDIA_MSM,2000;TAX_FNCACT_CONGRESSWOMAN,1535;TAX_FNCACT_POLITICO,2778;TAX_FNCACT_POLITICO,3110;SEIZE,3327;TAX_FNCACT_ATTORNEY,3408;USPEC_POLITICS_GENERAL1,291;USPEC_POLITICS_GENERAL1,883;USPEC_POLITICS_GENERAL1,1293;USPEC_POLITICS_GENERAL1,2327;USPEC_POLITICS_GENERAL1,3155;TAX_POLITICAL_PARTY_REPUBLICAN,1228;EPU_POLICY_WHITE_HOUSE,2662;WB_2433_CONFLICT_AND_VIOLENCE,132;WB_2433_CONFLICT_AND_VIOLENCE,1776;WB_2433_CONFLICT_AND_VIOLENCE,2433;WB_2433_CONFLICT_AND_VIOLENCE,2711;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,132;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,1776;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,2433;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,2711;UNGP_CRIME_VIOLENCE,132;UNGP_CRIME_VIOLENCE,1776;UNGP_CRIME_VIOLENCE,2433;UNGP_CRIME_VIOLENCE,2711;","2#New York, United States#US#USNY##42.1497#-74.9384#NY#2853;2#Wyoming, United States#US#USWY##42.7475#-107.209#WY#1521;3#White House, District Of Columbia, United States#US#USDC#DC001#38.8951#-77.0364#531871#2662;1#American#US#US##39.828175#-98.5795#US#940;3#Willard Hotel, District Of Columbia, United States#US#USDC#DC001#38.8968#-77.0325#530803#4259;3#Washington, Washington, United States#US#USDC#DC001#38.8951#-77.0364#531871#4288","Donald Trump,227;Timothy Parlatore,3426;Dana Bash,2561;Liz Cheney,1244;Ivanka Trump,2374;Rudy Giuliani,4115;George Stephanopoulos,1611;Bernie Kerik,2821;Bennie Thompson,2509;Michael Flynn,3603","York City Police,2865;White House,2662;Associated Press,615;Cnn,2551;Oval Office,1726;Oval Office,3549;Willard Hotel,4259","-3.01369863013699,1.91780821917808,4.93150684931507,6.84931506849315,23.1506849315068,0.410958904109589,675"
2022-01-03 14:15:00 UTC,https://www.msnbc.com/yasmin-vossoughian/watch/rep-marjorie-taylor-green-banned-from-twitter-for-covid-misinformation-129976901674,rep marjorie taylor green banned from twitter for covid misinformation 129976901674,"MEDIA_SOCIAL,75;LEADER,166;TAX_FNCACT_PRESIDENT,166;USPEC_POLITICS_GENERAL1,166;GENERAL_HEALTH,271;HEALTH_PANDEMIC,271;WB_635_PUBLIC_HEALTH,271;WB_2165_HEALTH_EMERGENCIES,271;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,271;WB_621_HEALTH_NUTRITION_AND_POPULATION,271;WB_2167_PANDEMICS,271;UNGP_HEALTHCARE,271;BAN,62;TAX_DISEASE_COVID_19,262;TAX_FNCACT_CEO,170;USPEC_POLICY1,132;",,"Brian Castrucci,190","Twitter,75;Beaumont Foundation,156","-11.9047619047619,0,11.9047619047619,11.9047619047619,16.6666666666667,0,35"
2022-01-03 14:15:00 UTC,https://www.msnbc.com/rachel-maddow-show/too-many-republican-officials-take-aim-vaccines-not-mandates-n1286841,too many republican officials take aim vaccines not mandates n1286841,"KILL,1014;HEALTH_VACCINATION,158;HEALTH_VACCINATION,222;HEALTH_VACCINATION,573;HEALTH_VACCINATION,714;HEALTH_VACCINATION,1183;HEALTH_VACCINATION,2317;HEALTH_VACCINATION,2903;HEALTH_VACCINATION,3251;WB_642_CHILD_HEALTH,158;WB_642_CHILD_HEALTH,222;WB_642_CHILD_HEALTH,573;WB_642_CHILD_HEALTH,714;WB_642_CHILD_HEALTH,1183;WB_642_CHILD_HEALTH,2317;WB_642_CHILD_HEALTH,2903;WB_642_CHILD_HEALTH,3251;WB_1459_IMMUNIZATIONS,158;WB_1459_IMMUNIZATIONS,222;WB_1459_IMMUNIZATIONS,573;WB_1459_IMMUNIZATIONS,714;WB_1459_IMMUNIZATIONS,1183;WB_1459_IMMUNIZATIONS,2317;WB_1459_IMMUNIZATIONS,2903;WB_1459_IMMUNIZATIONS,3251;WB_621_HEALTH_NUTRITION_AND_POPULATION,158;WB_621_HEALTH_NUTRITION_AND_POPULATION,222;WB_621_HEALTH_NUTRITION_AND_POPULATION,573;WB_621_HEALTH_NUTRITION_AND_POPULATION,714;WB_621_HEALTH_NUTRITION_AND_POPULATION,1183;WB_621_HEALTH_NUTRITION_AND_POPULATION,2317;WB_621_HEALTH_NUTRITION_AND_POPULATION,2903;WB_621_HEALTH_NUTRITION_AND_POPULATION,3251;WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH,158;WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH,222;WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH,573;WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH,714;WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH,1183;WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH,2317;WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH,2903;WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH,3251;UNGP_HEALTHCARE,158;UNGP_HEALTHCARE,222;UNGP_HEALTHCARE,573;UNGP_HEALTHCARE,714;UNGP_HEALTHCARE,1183;UNGP_HEALTHCARE,2317;UNGP_HEALTHCARE,2903;UNGP_HEALTHCARE,3251;TAX_POLITICAL_PARTY_REPUBLICANS,134;TAX_POLITICAL_PARTY_REPUBLICANS,2929;USPEC_POLITICS_GENERAL1,134;USPEC_POLITICS_GENERAL1,2929;TAX_DISEASE_INFECTION,1955;GENERAL_HEALTH,761;GENERAL_HEALTH,883;GENERAL_HEALTH,2842;TAX_FNCACT_MINORITY_LEADER,42;CRISISLEX_CRISISLEXREC,300;TAX_ETHNICITY_AMERICANS,1034;TAX_ETHNICITY_AMERICANS,2070;HEALTH_PANDEMIC,3237;WB_635_PUBLIC_HEALTH,3237;WB_2165_HEALTH_EMERGENCIES,3237;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,3237;WB_2167_PANDEMICS,3237;TAX_DISEASE_COVID_19,149;TAX_DISEASE_COVID_19,998;TAX_DISEASE_COVID_19,1334;TAX_DISEASE_COVID,146;TAX_DISEASE_COVID,995;TAX_DISEASE_COVID,1331;TAX_DISEASE_COVID,1771;TAX_FNCACT_SENATOR,180;GEN_HOLIDAY,1229;PROTEST,2214;STRIKE,2214;TAX_FNCACT_LEADER,42;TAX_POLITICAL_PARTY_REPUBLICAN,492;TAX_POLITICAL_PARTY_REPUBLICAN,1160;TAX_POLITICAL_PARTY_REPUBLICAN,1252;TAX_POLITICAL_PARTY_REPUBLICAN,1539;TAX_POLITICAL_PARTY_REPUBLICAN,1676;TAX_POLITICAL_PARTY_REPUBLICAN,2365;EPU_CATS_MIGRATION_FEAR_FEAR,2812;MEDIA_SOCIAL,1371;LEADER,3116;TAX_FNCACT_PRESIDENT,3116;MEDIA_MSM,2631;TAX_DISEASE_POLIO,319;TAX_FNCACT_OFFICIALS,502;TAX_FNCACT_OFFICIALS,2286;TAX_FNCACT_OFFICIAL,1510;UNREST_BELLIGERENT,2105;","2#Kentucky, United States#US#USKY##37.669#-84.6514#KY#172;1#Americans#US#US##39.828175#-98.5795#US#1034;1#Americans#US#US##39.828175#-98.5795#US#2070;2#New York, United States#US#USNY##42.1497#-74.9384#NY#2622;1#America#US#US##39.828175#-98.5795#US#427;2#Ohio, United States#US#USOH##40.3736#-82.7755#OH#1614;1#United States#US#US##39.828175#-98.5795#US#416;1#United States#US#US##39.828175#-98.5795#US#934","Donald Trump,2975;Jim Jordan,1606;Jon Chait,2641","Senate Minority Leader Mitch Mcconnell,58;House Judiciary Committee,1293;House Judiciary Committee,1717;House Judiciary Committee,2406;United States,416;United States,934","-2.52252252252252,3.42342342342342,5.94594594594595,9.36936936936937,20.3603603603604,0.36036036036036,512"
2022-01-03 14:30:00 UTC,https://www.msnbc.com/morning-joe/watch/trump-bears-great-deal-of-responsibility-for-jan-6-riot-43-percent-say-in-poll-130007109699,trump bears great deal of responsibility for jan 6 riot 43 percent say in poll 130007109699,"LEADER,16;TAX_FNCACT_PRESIDENT,16;USPEC_POLITICS_GENERAL1,16;TREASON,81;TAX_WORLDMAMMALS_BEARS,28;EDUCATION,127;SOC_POINTSOFINTEREST_UNIVERSITY,127;",,,"Washington Post University Of Maryland,139","2.56410256410256,5.12820512820513,2.56410256410256,7.69230769230769,12.8205128205128,0,33"
2022-01-03 15:00:00 UTC,https://www.msnbc.com/rachel-maddow-show/texas-joins-parade-pointless-republican-election-audits-n1286842,texas joins parade pointless republican election audits n1286842,"TAX_POLITICAL_PARTY_REPUBLICANS,57;TAX_POLITICAL_PARTY_REPUBLICANS,1926;TAX_POLITICAL_PARTY_REPUBLICANS,2009;TAX_POLITICAL_PARTY_REPUBLICANS,2565;TAX_POLITICAL_PARTY_REPUBLICANS,2891;TAX_POLITICAL_PARTY_REPUBLICANS,3271;USPEC_POLITICS_GENERAL1,57;USPEC_POLITICS_GENERAL1,1926;USPEC_POLITICS_GENERAL1,2009;USPEC_POLITICS_GENERAL1,2565;USPEC_POLITICS_GENERAL1,2891;USPEC_POLITICS_GENERAL1,3271;CRISISLEX_C07_SAFETY,1819;TAX_FNCACT_LEADERS,905;WB_2024_ANTI_CORRUPTION_AUTHORITIES,521;WB_696_PUBLIC_SECTOR_MANAGEMENT,521;WB_840_JUSTICE,521;WB_2025_INVESTIGATION,521;WB_831_GOVERNANCE,521;WB_832_ANTI_CORRUPTION,521;WB_1014_CRIMINAL_JUSTICE,521;ELECTION_FRAUD,464;ELECTION,107;ELECTION,1445;BAN,2634;BAN,2693;TAX_FNCACT_SECRETARY_OF_STATE,736;TAX_FNCACT_SECRETARY_OF_STATE,1524;APPOINTMENT,1617;WB_1979_NATURAL_RESOURCE_MANAGEMENT,2074;WB_435_AGRICULTURE_AND_FOOD_SECURITY,2074;WB_1986_MOUNTAINS,2074;TAX_POLITICAL_PARTY_REPUBLICAN,365;TAX_POLITICAL_PARTY_REPUBLICAN,2125;UNGP_FORESTS_RIVERS_OCEANS,2416;DEMOCRACY,337;LEADER,209;LEADER,1718;TAX_FNCACT_PRESIDENT,209;TAX_FNCACT_PRESIDENT,1718;EXTREMISM,2098;TAX_FNCACT_OFFICIALS,151;TAX_FNCACT_OFFICIALS,3074;TAX_FNCACT_OFFICIAL,1481;TAX_FNCACT_SECRETARY,727;TAX_FNCACT_SECRETARY,1515;","2#Texas, United States#US#USTX##31.106#-97.6475#TX#45;2#Texas, United States#US#USTX##31.106#-97.6475#TX#634;2#Texas, United States#US#USTX##31.106#-97.6475#TX#717;2#Texas, United States#US#USTX##31.106#-97.6475#TX#1695;2#Texas, United States#US#USTX##31.106#-97.6475#TX#2114;2#Texas, United States#US#USTX##31.106#-97.6475#TX#2553;2#Texas, United States#US#USTX##31.106#-97.6475#TX#2879;2#Texas, United States#US#USTX##31.106#-97.6475#TX#3259;2#Wisconsin, United States#US#USWI##44.2563#-89.6385#WI#2309;2#Pennsylvania, United States#US#USPA##40.5773#-77.264#PA#1606;2#Arizona, United States#US#USAZ##33.7712#-111.388#AZ#1914;2#Michigan, United States#US#USMI##43.3504#-84.5603#MI#1997;3#Dallas, Texas, United States#US#USTX#TX113#32.7831#-96.8067#1380944#1084","Donald Trump,32;John Scott,1535;Joe Biden,1728",,"-2.55941499085923,2.0109689213894,4.57038391224863,6.58135283363803,22.8519195612431,0.548446069469835,506"
2022-01-03 15:00:00 UTC,https://www.msnbc.com/morning-joe/watch/eric-adams-on-boosting-subway-safety-his-health-habits-and-keeping-schools-open-130001989842,eric adams on boosting subway safety his health habits and keeping schools open 130001989842,"EDUCATION,203;SOC_POINTSOFINTEREST_SCHOOLS,203;GOV_LOCALGOV,19;PUBLIC_TRANSPORT,165;LEADER,19;LEADER,133;TAX_FNCACT_MAYOR,19;TAX_FNCACT_MAYOR,133;","2#New York, United States#US#USNY##42.1497#-74.9384#NY#8","Eric Adams,30",,"2.32558139534884,4.65116279069767,2.32558139534884,6.97674418604651,16.2790697674419,0,38"
2022-01-03 15:15:00 UTC,https://www.msnbc.com/morning-joe/watch/nyt-after-four-killings-pennsylvania-state-trooper-is-still-on-the-job-130008645745,nyt after four killings pennsylvania state trooper is still on the job 130008645745,"TAX_FNCACT_TROOPER,77;WB_2024_ANTI_CORRUPTION_AUTHORITIES,125;WB_696_PUBLIC_SECTOR_MANAGEMENT,125;WB_840_JUSTICE,125;WB_2025_INVESTIGATION,125;WB_831_GOVERNANCE,125;WB_832_ANTI_CORRUPTION,125;WB_1014_CRIMINAL_JUSTICE,125;","2#Pennsylvania, United States#US#USPA##40.5773#-77.264#PA#63","Kim Barker,36",,"-3.125,0,3.125,3.125,9.375,0,28"
2022-01-03 16:00:00 UTC,https://www.msnbc.com/morning-joe/watch/-it-was-terrifying-i-m-not-gonna-lie-rescued-tram-passenger-recalls-nye-ordeal-130011717857, it was terrifying i m not gonna lie rescued tram passenger recalls nye ordeal 130011717857,,"2#New Mexico, United States#US#USNM##34.8375#-106.237#NM#75","Amber Santos,12",,"-4.8780487804878,0,4.8780487804878,4.8780487804878,12.1951219512195,0,35"
